bg,Bulgarian
cs,Czech
ca,Catalan
da,Danish
de,German
el,Greek
en,English
es,Spanish
et,Estonian
fi,Finnish
fr,French
ga,Irish
gl,Galician
hr,Croatian
hu,Hungarian
is,Icelandic
it,Italian
lt,Lithuanian
lv,Latvian
mt,Maltese
nl,Dutch
nn,Norwegian - nynorsk
no,Norwegian - bokmal
pl,Polish
pt,Portuguese
ro,Romanian
sk,Slovak
sl,Slovenian
sv,Swedish
zh,Chinese
ar,Arabic
ko,Korean
jp,Japanese
ru,Russian
tr,Turkish
hi,Hindi
uk,Ukrainian
fa,Farsi
bn,Bengali
mk,Macedonian
sq,Albanian
ur,Urdu
sr,Serbian
tl,Tagalog
ms,Malay
kk,Kazakh
he,Hebrew
vi,Vietnamese
eu,Basque
th,Thai
ka,Georgian
be,Belarusian
